Chronologic VCS simulator copyright 1991-2017
Time:116965 out[0]: 126 out[3]: 126
Time:116975 out[0]: 127 out[3]: 127
Time:116985 out[0]: 128 out[3]: 128
Time:116995 out[0]: 129 out[3]: 129
Time:117005 out[0]: 130 out[3]: 130
Time:117015 out[0]: 131 out[3]: 131
Time:117025 out[0]: 132 out[3]: 132
Time:117035 out[0]: 133 out[3]: 133
Time:117045 out[0]: 134 out[3]: 134
Time:117055 out[0]: 135 out[3]: 135
Time:117065 out[0]: 136 out[3]: 136
Time:117075 out[0]: 137 out[3]: 137
Time:117085 out[0]: 138 out[3]: 138
Time:117095 out[0]: 139 out[3]: 139
Time:117105 out[0]: 140 out[3]: 140
Time:117115 out[0]: 141 out[3]: 141
Time:117125 out[0]: 142 out[3]: 142
Time:117135 out[0]: 143 out[3]: 143
Time:117145 out[0]: 144 out[3]: 144
Time:117785 out[0]: 145 out[3]: 145
Time:117795 out[0]: 146 out[3]: 146
Time:117805 out[0]: 147 out[3]: 147
Time:117815 out[0]: 148 out[3]: 148
Time:117825 out[0]: 149 out[3]: 149
Time:117835 out[0]: 150 out[3]: 150
Time:117845 out[0]: 151 out[3]: 151
Time:117855 out[0]: 152 out[3]: 152
Time:117865 out[0]: 153 out[3]: 153
Time:117875 out[0]: 154 out[3]: 154
Time:117885 out[0]: 155 out[3]: 155
Time:117895 out[0]: 156 out[3]: 156
Time:117905 out[0]: 157 out[3]: 157
Time:117915 out[0]: 158 out[3]: 158
Time:117925 out[0]: 159 out[3]: 159
Time:117935 out[0]: 160 out[3]: 160
Time:117945 out[0]: 161 out[3]: 161
Time:117955 out[0]: 162 out[3]: 162
Time:117965 out[0]: 163 out[3]: 163
Time:117975 out[0]: 164 out[3]: 164
Time:117985 out[0]: 165 out[3]: 165
Time:117995 out[0]: 166 out[3]: 166
Time:118005 out[0]: 167 out[3]: 167
Time:118015 out[0]: 168 out[3]: 168
Time:118025 out[0]: 169 out[3]: 169
Time:118035 out[0]: 170 out[3]: 170
Time:118045 out[0]: 171 out[3]: 171
Time:118055 out[0]: 172 out[3]: 172
Time:118065 out[0]: 173 out[3]: 173
Time:118075 out[0]: 174 out[3]: 174
Time:118085 out[0]: 175 out[3]: 175
Time:118095 out[0]: 176 out[3]: 176
Time:118105 out[0]: 177 out[3]: 177
Time:118115 out[0]: 178 out[3]: 178
Time:118125 out[0]: 179 out[3]: 179
Time:118135 out[0]: 180 out[3]: 180
Time:118145 out[0]: 181 out[3]: 181
Time:118155 out[0]: 182 out[3]: 182
Time:118165 out[0]: 183 out[3]: 183
Time:118175 out[0]: 184 out[3]: 184
Time:118185 out[0]: 185 out[3]: 185
Time:118195 out[0]: 186 out[3]: 186
Time:118205 out[0]: 187 out[3]: 187
Time:118215 out[0]: 188 out[3]: 188
Time:118225 out[0]: 189 out[3]: 189
Time:118235 out[0]: 190 out[3]: 190
Time:118245 out[0]: 191 out[3]: 191
Time:118255 out[0]: 192 out[3]: 192
Time:118265 out[0]: 193 out[3]: 193
Time:118275 out[0]: 194 out[3]: 194
Time:118285 out[0]: 195 out[3]: 195
Time:118295 out[0]: 196 out[3]: 196
Time:118305 out[0]: 197 out[3]: 197
Time:118315 out[0]: 198 out[3]: 198
Time:118325 out[0]: 199 out[3]: 199
Time:118335 out[0]: 200 out[3]: 200
Time:118345 out[0]: 201 out[3]: 201
Time:118355 out[0]: 202 out[3]: 202
Time:118365 out[0]: 203 out[3]: 203
Time:118375 out[0]: 204 out[3]: 204
Time:118385 out[0]: 205 out[3]: 205
Time:118395 out[0]: 206 out[3]: 206
Time:118405 out[0]: 207 out[3]: 207
Time:118415 out[0]: 208 out[3]: 208
Time:118425 out[0]: 209 out[3]: 209
Time:118435 out[0]: 210 out[3]: 210
Time:118445 out[0]: 211 out[3]: 211
Time:118455 out[0]: 212 out[3]: 212
Time:118465 out[0]: 213 out[3]: 213
Time:118475 out[0]: 214 out[3]: 214
Time:118485 out[0]: 215 out[3]: 215
Time:118495 out[0]: 216 out[3]: 216
Time:118505 out[0]: 217 out[3]: 217
Time:118515 out[0]: 218 out[3]: 218
Time:118525 out[0]: 219 out[3]: 219
Time:118535 out[0]: 220 out[3]: 220
Time:118545 out[0]: 221 out[3]: 221
Time:118555 out[0]: 222 out[3]: 222
Time:118565 out[0]: 223 out[3]: 223
Time:118575 out[0]: 224 out[3]: 224
Time:118585 out[0]: 225 out[3]: 225
Time:118595 out[0]: 226 out[3]: 226
Time:118605 out[0]: 227 out[3]: 227
Time:118615 out[0]: 228 out[3]: 228
Time:118625 out[0]: 229 out[3]: 229
Time:118635 out[0]: 230 out[3]: 230
Time:118645 out[0]: 231 out[3]: 231
Time:118655 out[0]: 232 out[3]: 232
Time:118665 out[0]: 233 out[3]: 233
Time:118675 out[0]: 234 out[3]: 234
Time:118685 out[0]: 235 out[3]: 235
Time:118695 out[0]: 236 out[3]: 236
Time:118705 out[0]: 237 out[3]: 237
Time:118715 out[0]: 238 out[3]: 238
Time:118725 out[0]: 239 out[3]: 239
Time:118735 out[0]: 240 out[3]: 240
Time:118745 out[0]: 241 out[3]: 241
Time:118755 out[0]: 242 out[3]: 242
Time:118765 out[0]: 243 out[3]: 243
Time:118775 out[0]: 244 out[3]: 244
Time:118785 out[0]: 245 out[3]: 245
Time:118795 out[0]: 246 out[3]: 246
Time:118805 out[0]: 247 out[3]: 247
Time:118815 out[0]: 248 out[3]: 248
Time:118825 out[0]: 249 out[3]: 249
Time:118835 out[0]: 250 out[3]: 250
Time:118845 out[0]: 251 out[3]: 251
Time:118855 out[0]: 252 out[3]: 252
Time:118865 out[0]: 253 out[3]: 253
Time:118875 out[0]: 254 out[3]: 254
Time:118885 out[0]: 255 out[3]: 255
Time:118895 out[0]: 256 out[3]: 256
Time:118905 out[0]: 257 out[3]: 257
Time:118915 out[0]: 258 out[3]: 258
Time:118925 out[0]: 259 out[3]: 259
Time:118935 out[0]: 260 out[3]: 260
Time:118945 out[0]: 261 out[3]: 261
Time:118955 out[0]: 262 out[3]: 262
Time:118965 out[0]: 263 out[3]: 263
Time:118975 out[0]: 264 out[3]: 264
Time:118985 out[0]: 265 out[3]: 265
Time:118995 out[0]: 266 out[3]: 266
Time:119005 out[0]: 267 out[3]: 267
Time:119015 out[0]: 268 out[3]: 268
Time:119025 out[0]: 269 out[3]: 269
Time:119035 out[0]: 270 out[3]: 270
Time:119045 out[0]: 271 out[3]: 271
Time:119055 out[0]: 272 out[3]: 272
Time:119065 out[0]: 273 out[3]: 273
Time:119715 out[0]: 274 out[3]: 274
Time:119725 out[0]: 275 out[3]: 275
Time:119735 out[0]: 276 out[3]: 276
Time:119745 out[0]: 277 out[3]: 277
Time:119755 out[0]: 278 out[3]: 278
Time:119765 out[0]: 279 out[3]: 279
Time:119775 out[0]: 280 out[3]: 280
Time:119785 out[0]: 281 out[3]: 281
Time:119795 out[0]: 282 out[3]: 282
Time:119805 out[0]: 283 out[3]: 283
Time:119815 out[0]: 284 out[3]: 284
Time:119825 out[0]: 285 out[3]: 285
Time:119835 out[0]: 286 out[3]: 286
Time:119845 out[0]: 287 out[3]: 287
Time:119855 out[0]: 288 out[3]: 288
Time:119865 out[0]: 289 out[3]: 289
Time:119875 out[0]: 290 out[3]: 290
Time:119885 out[0]: 291 out[3]: 291
Time:119895 out[0]: 292 out[3]: 292
Time:119905 out[0]: 293 out[3]: 293
Time:119915 out[0]: 294 out[3]: 294
Time:119925 out[0]: 295 out[3]: 295
Time:119935 out[0]: 296 out[3]: 296
Time:119945 out[0]: 297 out[3]: 297
Time:119955 out[0]: 298 out[3]: 298
Time:119965 out[0]: 299 out[3]: 299
Time:119975 out[0]: 300 out[3]: 300
Time:119985 out[0]: 301 out[3]: 301
Time:119995 out[0]: 302 out[3]: 302
Time:120005 out[0]: 303 out[3]: 303
Time:120015 out[0]: 304 out[3]: 304
Time:120025 out[0]: 305 out[3]: 305
Time:120035 out[0]: 306 out[3]: 306
Time:120045 out[0]: 307 out[3]: 307
Time:120055 out[0]: 308 out[3]: 308
Time:120065 out[0]: 309 out[3]: 309
Time:120075 out[0]: 310 out[3]: 310
Time:120085 out[0]: 311 out[3]: 311
Time:120095 out[0]: 312 out[3]: 312
Time:120105 out[0]: 313 out[3]: 313
Time:120115 out[0]: 314 out[3]: 314
Time:120125 out[0]: 315 out[3]: 315
Time:120135 out[0]: 316 out[3]: 316
Time:120145 out[0]: 317 out[3]: 317
Time:120155 out[0]: 318 out[3]: 318
Time:120165 out[0]: 319 out[3]: 319
Time:120175 out[0]: 320 out[3]: 320
Time:120185 out[0]: 321 out[3]: 321
Time:120355 out[0]: 322 out[3]: 322
Time:120365 out[0]: 323 out[3]: 323
Time:120375 out[0]: 324 out[3]: 324
Time:120385 out[0]: 325 out[3]: 325
Time:120395 out[0]: 326 out[3]: 326
Time:120405 out[0]: 327 out[3]: 327
Time:120415 out[0]: 328 out[3]: 328
Time:120425 out[0]: 329 out[3]: 329
Time:120435 out[0]: 330 out[3]: 330
Time:120445 out[0]: 331 out[3]: 331
Time:120455 out[0]: 332 out[3]: 332
Time:120465 out[0]: 333 out[3]: 333
Time:120475 out[0]: 334 out[3]: 334
Time:120485 out[0]: 335 out[3]: 335
Time:120495 out[0]: 336 out[3]: 336
Time:120505 out[0]: 337 out[3]: 337
Time:120515 out[0]: 338 out[3]: 338
Time:120525 out[0]: 339 out[3]: 339
Time:120535 out[0]: 340 out[3]: 340
Time:120545 out[0]: 341 out[3]: 341
Time:120555 out[0]: 342 out[3]: 342
Time:120565 out[0]: 343 out[3]: 343
Time:120575 out[0]: 344 out[3]: 344
Time:120585 out[0]: 345 out[3]: 345
Time:120595 out[0]: 346 out[3]: 346
Time:120605 out[0]: 347 out[3]: 347
Time:120615 out[0]: 348 out[3]: 348
Time:120625 out[0]: 349 out[3]: 349
Time:120635 out[0]: 350 out[3]: 350
Time:120645 out[0]: 351 out[3]: 351
Time:120655 out[0]: 352 out[3]: 352
Time:120665 out[0]: 353 out[3]: 353
Time:120675 out[0]: 354 out[3]: 354
Time:120685 out[0]: 355 out[3]: 355
Time:120695 out[0]: 356 out[3]: 356
Time:120705 out[0]: 357 out[3]: 357
Time:120715 out[0]: 358 out[3]: 358
Time:120725 out[0]: 359 out[3]: 359
Time:120735 out[0]: 360 out[3]: 360
Time:120745 out[0]: 361 out[3]: 361
Time:120755 out[0]: 362 out[3]: 362
Time:120765 out[0]: 363 out[3]: 363
Time:120775 out[0]: 364 out[3]: 364
Time:120785 out[0]: 365 out[3]: 365
Time:120795 out[0]: 366 out[3]: 366
Time:120805 out[0]: 367 out[3]: 367
Time:120815 out[0]: 368 out[3]: 368
Time:120825 out[0]: 369 out[3]: 369
Time:120835 out[0]: 370 out[3]: 370
Time:120845 out[0]: 371 out[3]: 371
Time:120855 out[0]: 372 out[3]: 372
Time:120865 out[0]: 373 out[3]: 373
Time:120875 out[0]: 374 out[3]: 374
Time:120885 out[0]: 375 out[3]: 375
Time:120895 out[0]: 376 out[3]: 376
Time:120905 out[0]: 377 out[3]: 377
Time:120915 out[0]: 378 out[3]: 378
Time:120925 out[0]: 379 out[3]: 379
Time:120935 out[0]: 380 out[3]: 380
Time:120945 out[0]: 381 out[3]: 381
Time:120955 out[0]: 382 out[3]: 382
Time:120965 out[0]: 383 out[3]: 383
Time:120975 out[0]: 384 out[3]: 384
Time:120985 out[0]: 385 out[3]: 385
Time:120995 out[0]: 386 out[3]: 386
Time:121005 out[0]: 387 out[3]: 387
Time:121015 out[0]: 388 out[3]: 388
Time:121025 out[0]: 389 out[3]: 389
Time:121035 out[0]: 390 out[3]: 390
Time:121045 out[0]: 391 out[3]: 391
Time:121055 out[0]: 392 out[3]: 392
Time:121065 out[0]: 393 out[3]: 393
Time:121075 out[0]: 394 out[3]: 394
Time:121085 out[0]: 395 out[3]: 395
Time:121095 out[0]: 396 out[3]: 396
Time:121105 out[0]: 397 out[3]: 397
Time:121115 out[0]: 398 out[3]: 398
Time:121125 out[0]: 399 out[3]: 399
Time:121135 out[0]: 400 out[3]: 400
Time:121145 out[0]: 401 out[3]: 401
Time:121155 out[0]: 402 out[3]: 402
Time:121165 out[0]: 403 out[3]: 403
Time:121175 out[0]: 404 out[3]: 404
Time:121185 out[0]: 405 out[3]: 405
Time:121195 out[0]: 406 out[3]: 406
Time:121205 out[0]: 407 out[3]: 407
Time:121215 out[0]: 408 out[3]: 408
Time:121225 out[0]: 409 out[3]: 409
Time:121235 out[0]: 410 out[3]: 410
Time:121245 out[0]: 411 out[3]: 411
Time:121255 out[0]: 412 out[3]: 412
Time:121265 out[0]: 413 out[3]: 413
Time:121275 out[0]: 414 out[3]: 414
Time:121285 out[0]: 415 out[3]: 415
Time:121295 out[0]: 416 out[3]: 416
Time:121305 out[0]: 417 out[3]: 417
Time:121315 out[0]: 418 out[3]: 418
Time:121325 out[0]: 419 out[3]: 419
Time:121335 out[0]: 420 out[3]: 420
Time:121345 out[0]: 421 out[3]: 421
Time:121355 out[0]: 422 out[3]: 422
Time:121365 out[0]: 423 out[3]: 423
Time:121375 out[0]: 424 out[3]: 424
Time:121385 out[0]: 425 out[3]: 425
Time:121395 out[0]: 426 out[3]: 426
Time:121405 out[0]: 427 out[3]: 427
Time:121415 out[0]: 428 out[3]: 428
Time:121425 out[0]: 429 out[3]: 429
Time:121435 out[0]: 430 out[3]: 430
Time:121445 out[0]: 431 out[3]: 431
Time:121455 out[0]: 432 out[3]: 432
Time:121465 out[0]: 433 out[3]: 433
Time:121475 out[0]: 434 out[3]: 434
Time:121485 out[0]: 435 out[3]: 435
Time:121495 out[0]: 436 out[3]: 436
Time:121505 out[0]: 437 out[3]: 437
Time:121515 out[0]: 438 out[3]: 438
Time:121525 out[0]: 439 out[3]: 439
Time:121535 out[0]: 440 out[3]: 440
Time:121545 out[0]: 441 out[3]: 441
Time:121555 out[0]: 442 out[3]: 442
Time:121565 out[0]: 443 out[3]: 443
Time:121575 out[0]: 444 out[3]: 444
Time:121585 out[0]: 445 out[3]: 445
Time:121595 out[0]: 446 out[3]: 446
Time:121605 out[0]: 447 out[3]: 447
Time:121615 out[0]: 448 out[3]: 448
Time:121625 out[0]: 449 out[3]: 449
Time:122275 out[0]: 450 out[3]: 450
Time:122285 out[0]: 451 out[3]: 451
Time:122295 out[0]: 452 out[3]: 452
Time:122305 out[0]: 453 out[3]: 453
Time:122315 out[0]: 454 out[3]: 454
Time:122325 out[0]: 455 out[3]: 455
Time:122335 out[0]: 456 out[3]: 456
Time:122345 out[0]: 457 out[3]: 457
Time:122355 out[0]: 458 out[3]: 458
Time:122365 out[0]: 459 out[3]: 459
Time:122375 out[0]: 460 out[3]: 460
Time:122385 out[0]: 461 out[3]: 461
Time:122395 out[0]: 462 out[3]: 462
Time:122405 out[0]: 463 out[3]: 463
Time:122415 out[0]: 464 out[3]: 464
Time:122425 out[0]: 465 out[3]: 465
Time:122435 out[0]: 466 out[3]: 466
Time:122445 out[0]: 467 out[3]: 467
Time:122455 out[0]: 468 out[3]: 468
Time:122465 out[0]: 469 out[3]: 469
Time:122475 out[0]: 470 out[3]: 470
Time:122485 out[0]: 471 out[3]: 471
Time:122495 out[0]: 472 out[3]: 472
Time:122505 out[0]: 473 out[3]: 473
Time:122515 out[0]: 474 out[3]: 474
Time:122525 out[0]: 475 out[3]: 475
Time:122535 out[0]: 476 out[3]: 476
Time:122545 out[0]: 477 out[3]: 477
Time:122555 out[0]: 478 out[3]: 478
Time:122565 out[0]: 479 out[3]: 479
Time:122575 out[0]: 480 out[3]: 480
Time:122585 out[0]: 481 out[3]: 481
Time:122595 out[0]: 482 out[3]: 482
Time:122605 out[0]: 483 out[3]: 483
Time:122615 out[0]: 484 out[3]: 484
Time:122625 out[0]: 485 out[3]: 485
Time:122635 out[0]: 486 out[3]: 486
Time:122645 out[0]: 487 out[3]: 487
Time:122655 out[0]: 488 out[3]: 488
Time:122665 out[0]: 489 out[3]: 489
Time:122675 out[0]: 490 out[3]: 490
Time:122685 out[0]: 491 out[3]: 491
Time:122695 out[0]: 492 out[3]: 492
Time:122705 out[0]: 493 out[3]: 493
Time:122835 out[0]: 494 out[3]: 494
Time:122845 out[0]: 495 out[3]: 495
Time:122855 out[0]: 496 out[3]: 496
Time:122865 out[0]: 497 out[3]: 497
Time:122895 out[0]: 498 out[3]: 498
Time:122905 out[0]:   0 out[3]:   0
Time:122915 out[0]:   1 out[3]:   1
Time:133155 out[0]:   2 out[3]:   2
Time:142115 out[0]:   3 out[3]:   3
Time:142125 out[0]:   4 out[3]:   4
Time:142135 out[0]:   5 out[3]:   5
Time:142145 out[0]:   6 out[3]:   6
Time:142155 out[0]:   7 out[3]:   7
Time:142165 out[0]:   8 out[3]:   8
Time:142175 out[0]:   9 out[3]:   9
Time:142185 out[0]:  10 out[3]:  10
Time:142195 out[0]:  11 out[3]:  11
Time:142205 out[0]:  12 out[3]:  12
Time:142215 out[0]:  13 out[3]:  13
Time:142225 out[0]:  14 out[3]:  14
Time:142235 out[0]:  15 out[3]:  15
Time:142245 out[0]:  16 out[3]:  16
Time:142255 out[0]:  17 out[3]:  17
Time:142265 out[0]:  18 out[3]:  18
Time:142275 out[0]:  19 out[3]:  19
Time:142285 out[0]:  20 out[3]:  20
Time:142295 out[0]:  21 out[3]:  21
Time:142305 out[0]:  22 out[3]:  22
Time:142315 out[0]:  23 out[3]:  23
Time:142325 out[0]:  24 out[3]:  24
Time:142335 out[0]:  25 out[3]:  25
Time:142345 out[0]:  26 out[3]:  26
Time:142355 out[0]:  27 out[3]:  27
Time:142365 out[0]:  28 out[3]:  28
Time:142375 out[0]:  29 out[3]:  29
Time:142385 out[0]:  30 out[3]:  30
Time:142395 out[0]:  31 out[3]:  31
Time:142405 out[0]:  32 out[3]:  32
Time:142415 out[0]:  33 out[3]:  33
Time:142425 out[0]:  34 out[3]:  34
Time:142435 out[0]:  35 out[3]:  35
Time:142445 out[0]:  36 out[3]:  36
Time:142455 out[0]:  37 out[3]:  37
Time:142465 out[0]:  38 out[3]:  38
Time:142475 out[0]:  39 out[3]:  39
Time:142485 out[0]:  40 out[3]:  40
Time:142495 out[0]:  41 out[3]:  41
Time:142505 out[0]:  42 out[3]:  42
Time:142515 out[0]:  43 out[3]:  43
Time:142525 out[0]:  44 out[3]:  44
Time:142535 out[0]:  45 out[3]:  45
Time:142545 out[0]:  46 out[3]:  46
Time:142555 out[0]:  47 out[3]:  47
Time:142565 out[0]:  48 out[3]:  48
Time:142575 out[0]:  49 out[3]:  49
Time:142585 out[0]:  50 out[3]:  50
Time:142595 out[0]:  51 out[3]:  51
Time:142605 out[0]:  52 out[3]:  52
Time:142615 out[0]:  53 out[3]:  53
Time:142625 out[0]:  54 out[3]:  54
Time:142635 out[0]:  55 out[3]:  55
Time:142645 out[0]:  56 out[3]:  56
Time:142655 out[0]:  57 out[3]:  57
Time:142665 out[0]:  58 out[3]:  58
Time:142675 out[0]:  59 out[3]:  59
Time:142685 out[0]:  60 out[3]:  60
Time:142695 out[0]:  61 out[3]:  61
Time:142705 out[0]:  62 out[3]:  62
Time:142715 out[0]:  63 out[3]:  63
Time:142725 out[0]:  64 out[3]:  64
Time:142735 out[0]:  65 out[3]:  65
Time:142745 out[0]:  66 out[3]:  66
Time:143155 out[0]:  67 out[3]:  67
Time:143165 out[0]:  68 out[3]:  68
Time:143175 out[0]:  69 out[3]:  69
Time:143185 out[0]:  70 out[3]:  70
Time:143235 out[0]:  71 out[3]:  71
Time:143245 out[0]:  72 out[3]:  72
Time:143255 out[0]:  73 out[3]:  73
Time:143265 out[0]:  74 out[3]:  74
Time:143275 out[0]:  75 out[3]:  75
Time:143285 out[0]:  76 out[3]:  76
Time:143295 out[0]:  77 out[3]:  77
Time:143305 out[0]:  78 out[3]:  78
Time:143385 out[0]:  79 out[3]:  79
Time:143395 out[0]:  80 out[3]:  80
Time:157475 out[0]:  81 out[3]:  81
Time:157485 out[0]:  82 out[3]:  82
Time:157495 out[0]:  83 out[3]:  83
Time:157505 out[0]:  84 out[3]:  84
Time:157515 out[0]:  85 out[3]:  85
Time:157525 out[0]:  86 out[3]:  86
Time:157535 out[0]:  87 out[3]:  87
Time:157545 out[0]:  88 out[3]:  88
Time:157555 out[0]:  89 out[3]:  89
Time:157565 out[0]:  90 out[3]:  90
Time:157575 out[0]:  91 out[3]:  91
Time:157585 out[0]:  92 out[3]:  92
Time:157595 out[0]:  93 out[3]:  93
Time:157605 out[0]:  94 out[3]:  94
Time:157615 out[0]:  95 out[3]:  95
Time:157625 out[0]:  96 out[3]:  96
Time:157635 out[0]:  97 out[3]:  97
Time:157645 out[0]:  98 out[3]:  98
Time:157655 out[0]:  99 out[3]:  99
Time:157665 out[0]: 100 out[3]: 100
Time:157675 out[0]: 101 out[3]: 101
Time:157685 out[0]: 102 out[3]: 102
Time:157695 out[0]: 103 out[3]: 103
Time:157705 out[0]: 104 out[3]: 104
Time:157715 out[0]: 105 out[3]: 105
Time:157725 out[0]: 106 out[3]: 106
Time:157735 out[0]: 107 out[3]: 107
Time:157745 out[0]: 108 out[3]: 108
Time:157755 out[0]: 109 out[3]: 109
Time:157765 out[0]: 110 out[3]: 110
Time:157775 out[0]: 111 out[3]: 111
Time:157785 out[0]: 112 out[3]: 112
Time:157795 out[0]: 113 out[3]: 113
Time:157805 out[0]: 114 out[3]: 114
Time:157815 out[0]: 115 out[3]: 115
Time:157825 out[0]: 116 out[3]: 116
Time:157835 out[0]: 117 out[3]: 117
Time:157845 out[0]: 118 out[3]: 118
Time:157855 out[0]: 119 out[3]: 119
Time:157865 out[0]: 120 out[3]: 120
Time:157875 out[0]: 121 out[3]: 121
Time:157885 out[0]: 122 out[3]: 122
Time:157895 out[0]: 123 out[3]: 123
Time:157905 out[0]: 124 out[3]: 124
Time:157915 out[0]: 125 out[3]: 125
Time:157925 out[0]: 126 out[3]: 126
Time:157935 out[0]: 127 out[3]: 127
Time:157945 out[0]: 128 out[3]: 128
Time:157955 out[0]: 129 out[3]: 129
Time:157965 out[0]: 130 out[3]: 130
Time:157975 out[0]: 131 out[3]: 131
Time:157985 out[0]: 132 out[3]: 132
Time:157995 out[0]: 133 out[3]: 133
Time:158005 out[0]: 134 out[3]: 134
Time:158015 out[0]: 135 out[3]: 135
Time:158025 out[0]: 136 out[3]: 136
Time:158035 out[0]: 137 out[3]: 137
Time:158045 out[0]: 138 out[3]: 138
Time:158055 out[0]: 139 out[3]: 139
Time:158065 out[0]: 140 out[3]: 140
Time:158075 out[0]: 141 out[3]: 141
Time:158085 out[0]: 142 out[3]: 142
Time:158095 out[0]: 143 out[3]: 143
Time:158105 out[0]: 144 out[3]: 144
Time:158745 out[0]: 145 out[3]: 145
Time:158755 out[0]: 146 out[3]: 146
Time:158765 out[0]: 147 out[3]: 147
Time:158775 out[0]: 148 out[3]: 148
Time:158785 out[0]: 149 out[3]: 149
Time:158795 out[0]: 150 out[3]: 150
Time:158805 out[0]: 151 out[3]: 151
Time:158815 out[0]: 152 out[3]: 152
Time:158825 out[0]: 153 out[3]: 153
Time:158835 out[0]: 154 out[3]: 154
Time:158845 out[0]: 155 out[3]: 155
Time:158855 out[0]: 156 out[3]: 156
Time:158865 out[0]: 157 out[3]: 157
Time:158875 out[0]: 158 out[3]: 158
Time:158885 out[0]: 159 out[3]: 159
Time:158895 out[0]: 160 out[3]: 160
Time:158905 out[0]: 161 out[3]: 161
Time:158915 out[0]: 162 out[3]: 162
Time:158925 out[0]: 163 out[3]: 163
Time:158935 out[0]: 164 out[3]: 164
Time:158945 out[0]: 165 out[3]: 165
Time:158955 out[0]: 166 out[3]: 166
Time:158965 out[0]: 167 out[3]: 167
Time:158975 out[0]: 168 out[3]: 168
Time:158985 out[0]: 169 out[3]: 169
Time:158995 out[0]: 170 out[3]: 170
Time:159005 out[0]: 171 out[3]: 171
Time:159015 out[0]: 172 out[3]: 172
Time:159025 out[0]: 173 out[3]: 173
Time:159035 out[0]: 174 out[3]: 174
Time:159045 out[0]: 175 out[3]: 175
Time:159055 out[0]: 176 out[3]: 176
Time:159065 out[0]: 177 out[3]: 177
Time:159075 out[0]: 178 out[3]: 178
Time:159085 out[0]: 179 out[3]: 179
Time:159095 out[0]: 180 out[3]: 180
Time:159105 out[0]: 181 out[3]: 181
Time:159115 out[0]: 182 out[3]: 182
Time:159125 out[0]: 183 out[3]: 183
Time:159135 out[0]: 184 out[3]: 184
Time:159145 out[0]: 185 out[3]: 185
Time:159155 out[0]: 186 out[3]: 186
Time:159165 out[0]: 187 out[3]: 187
Time:159175 out[0]: 188 out[3]: 188
Time:159185 out[0]: 189 out[3]: 189
Time:159195 out[0]: 190 out[3]: 190
Time:159205 out[0]: 191 out[3]: 191
Time:159215 out[0]: 192 out[3]: 192
Time:159225 out[0]: 193 out[3]: 193
Time:159235 out[0]: 194 out[3]: 194
Time:159245 out[0]: 195 out[3]: 195
Time:159255 out[0]: 196 out[3]: 196
Time:159265 out[0]: 197 out[3]: 197
Time:159275 out[0]: 198 out[3]: 198
Time:159285 out[0]: 199 out[3]: 199
Time:159295 out[0]: 200 out[3]: 200
Time:159305 out[0]: 201 out[3]: 201
Time:159315 out[0]: 202 out[3]: 202
Time:159325 out[0]: 203 out[3]: 203
Time:159335 out[0]: 204 out[3]: 204
Time:159345 out[0]: 205 out[3]: 205
Time:159355 out[0]: 206 out[3]: 206
Time:159365 out[0]: 207 out[3]: 207
Time:159375 out[0]: 208 out[3]: 208
Time:159385 out[0]: 209 out[3]: 209
Time:159395 out[0]: 210 out[3]: 210
Time:159405 out[0]: 211 out[3]: 211
Time:159415 out[0]: 212 out[3]: 212
Time:159425 out[0]: 213 out[3]: 213
Time:159435 out[0]: 214 out[3]: 214
Time:159445 out[0]: 215 out[3]: 215
Time:159455 out[0]: 216 out[3]: 216
Time:159465 out[0]: 217 out[3]: 217
Time:159475 out[0]: 218 out[3]: 218
Time:159485 out[0]: 219 out[3]: 219
Time:159495 out[0]: 220 out[3]: 220
Time:159505 out[0]: 221 out[3]: 221
Time:159515 out[0]: 222 out[3]: 222
Time:159525 out[0]: 223 out[3]: 223
Time:159535 out[0]: 224 out[3]: 224
Time:159545 out[0]: 225 out[3]: 225
Time:159555 out[0]: 226 out[3]: 226
Time:159565 out[0]: 227 out[3]: 227
Time:159575 out[0]: 228 out[3]: 228
Time:159585 out[0]: 229 out[3]: 229
Time:159595 out[0]: 230 out[3]: 230
Time:159605 out[0]: 231 out[3]: 231
Time:159615 out[0]: 232 out[3]: 232
Time:159625 out[0]: 233 out[3]: 233
Time:159635 out[0]: 234 out[3]: 234
Time:159645 out[0]: 235 out[3]: 235
Time:159655 out[0]: 236 out[3]: 236
Time:159665 out[0]: 237 out[3]: 237
Time:159675 out[0]: 238 out[3]: 238
Time:159685 out[0]: 239 out[3]: 239
Time:159695 out[0]: 240 out[3]: 240
Time:159705 out[0]: 241 out[3]: 241
Time:159715 out[0]: 242 out[3]: 242
Time:159725 out[0]: 243 out[3]: 243
Time:159735 out[0]: 244 out[3]: 244
Time:159745 out[0]: 245 out[3]: 245
Time:159755 out[0]: 246 out[3]: 246
Time:159765 out[0]: 247 out[3]: 247
Time:159775 out[0]: 248 out[3]: 248
Time:159785 out[0]: 249 out[3]: 249
Time:159795 out[0]: 250 out[3]: 250
Time:159805 out[0]: 251 out[3]: 251
Time:159815 out[0]: 252 out[3]: 252
Time:159825 out[0]: 253 out[3]: 253
Time:159835 out[0]: 254 out[3]: 254
Time:159845 out[0]: 255 out[3]: 255
